time,open,high,low,close,volume
2024-01-04T10:32:00.000000000Z,2049.725,2049.725,2049.28,2049.535,102
2024-01-04T10:33:00.000000000Z,2049.555,2049.565,2049.27,2049.27,86
2024-01-04T10:34:00.000000000Z,2049.255,2049.29,2048.91,2048.955,81
2024-01-04T10:35:00.000000000Z,2048.96,2049.055,2048.57,2048.645,96
2024-01-04T10:36:00.000000000Z,2048.62,2048.775,2048.62,2048.775,69
2024-01-04T10:37:00.000000000Z,2048.77,2048.77,2048.595,2048.67,81
2024-01-04T10:38:00.000000000Z,2048.665,2049.02,2048.655,2048.66,90
2024-01-04T10:39:00.000000000Z,2048.665,2049.06,2048.66,2049.03,58
2024-01-04T10:40:00.000000000Z,2049.025,2049.27,2048.9,2049.12,47
2024-01-04T10:41:00.000000000Z,2049.155,2049.205,2048.63,2048.685,80
2024-01-04T10:42:00.000000000Z,2048.71,2049.08,2048.31,2049.06,194
2024-01-04T10:43:00.000000000Z,2049.055,2049.07,2048.21,2048.21,94
2024-01-04T10:44:00.000000000Z,2048.2,2048.36,2048.01,2048.28,143
2024-01-04T10:45:00.000000000Z,2048.275,2048.51,2048.0,2048.225,99
2024-01-04T10:46:00.000000000Z,2048.21,2048.545,2048.145,2048.33,55
2024-01-04T10:47:00.000000000Z,2048.33,2048.46,2047.925,2047.935,83
2024-01-04T10:48:00.000000000Z,2047.93,2047.93,2047.145,2047.185,98
2024-01-04T10:49:00.000000000Z,2047.19,2047.19,2046.845,2046.955,81
2024-01-04T10:50:00.000000000Z,2046.935,2047.02,2046.715,2046.835,90
2024-01-04T10:51:00.000000000Z,2046.83,2047.39,2046.725,2047.105,128
2024-01-04T10:52:00.000000000Z,2047.185,2047.425,2047.07,2047.395,166
2024-01-04T10:53:00.000000000Z,2047.36,2047.405,2046.985,2047.115,84
2024-01-04T10:54:00.000000000Z,2047.11,2047.46,2047.075,2047.46,79
2024-01-04T10:55:00.000000000Z,2047.475,2047.98,2047.305,2047.98,109
2024-01-04T10:56:00.000000000Z,2047.955,2048.01,2047.715,2047.805,56
2024-01-04T10:57:00.000000000Z,2047.79,2048.095,2047.74,2048.075,49
2024-01-04T10:58:00.000000000Z,2048.125,2048.125,2047.765,2047.995,46
2024-01-04T10:59:00.000000000Z,2048.01,2048.235,2047.955,2048.04,56
2024-01-04T11:00:00.000000000Z,2048.035,2048.035,2047.48,2047.605,99
2024-01-04T11:01:00.000000000Z,2047.6,2047.75,2047.46,2047.56,73
2024-01-04T11:02:00.000000000Z,2047.555,2047.945,2047.555,2047.885,96
2024-01-04T11:03:00.000000000Z,2047.895,2047.985,2047.53,2047.535,76
2024-01-04T11:04:00.000000000Z,2047.615,2047.64,2047.175,2047.265,46
2024-01-04T11:05:00.000000000Z,2047.315,2047.91,2047.315,2047.9,37
2024-01-04T11:06:00.000000000Z,2047.865,2048.38,2047.675,2048.365,48
2024-01-04T11:07:00.000000000Z,2048.33,2048.33,2048.015,2048.165,30
2024-01-04T11:08:00.000000000Z,2048.17,2048.17,2047.515,2047.52,29
2024-01-04T11:09:00.000000000Z,2047.46,2047.97,2047.44,2047.8,47
2024-01-04T11:10:00.000000000Z,2047.705,2048.05,2047.675,2047.915,37
2024-01-04T11:11:00.000000000Z,2047.97,2047.97,2047.39,2047.86,85
2024-01-04T11:12:00.000000000Z,2047.87,2047.98,2047.6,2047.615,94
2024-01-04T11:13:00.000000000Z,2047.65,2048.225,2047.65,2048.225,65
2024-01-04T11:14:00.000000000Z,2048.14,2048.205,2047.845,2047.845,49
2024-01-04T11:15:00.000000000Z,2047.905,2048.125,2047.705,2048.01,65
2024-01-04T11:16:00.000000000Z,2048.015,2048.035,2047.8,2047.825,92
2024-01-04T11:17:00.000000000Z,2047.85,2047.93,2047.545,2047.665,36
2024-01-04T11:18:00.000000000Z,2047.62,2047.92,2047.605,2047.905,19
2024-01-04T11:19:00.000000000Z,2047.995,2048.325,2047.95,2048.215,46
2024-01-04T11:20:00.000000000Z,2048.285,2048.465,2048.185,2048.185,46
2024-01-04T11:21:00.000000000Z,2048.2,2048.2,2047.8,2047.805,55
2024-01-04T11:22:00.000000000Z,2047.8,2048.015,2047.8,2047.9,65
2024-01-04T11:23:00.000000000Z,2047.895,2048.04,2047.59,2047.595,40
2024-01-04T11:24:00.000000000Z,2047.705,2047.94,2047.635,2047.855,50
2024-01-04T11:25:00.000000000Z,2047.87,2048.08,2047.755,2048.06,41
2024-01-04T11:26:00.000000000Z,2048.055,2048.12,2047.785,2047.85,40
2024-01-04T11:27:00.000000000Z,2047.885,2047.97,2047.705,2047.955,32
2024-01-04T11:28:00.000000000Z,2047.91,2047.91,2047.695,2047.84,31
2024-01-04T11:29:00.000000000Z,2047.865,2048.06,2047.785,2047.82,35
2024-01-04T11:30:00.000000000Z,2047.78,2047.84,2047.6,2047.735,47
2024-01-04T11:31:00.000000000Z,2047.73,2047.775,2047.325,2047.525,44
2024-01-04T11:32:00.000000000Z,2047.57,2047.975,2047.57,2047.815,35
2024-01-04T11:33:00.000000000Z,2047.915,2048.235,2047.835,2048.2,32
2024-01-04T11:34:00.000000000Z,2048.13,2048.29,2047.965,2048.04,35
2024-01-04T11:35:00.000000000Z,2048.065,2048.085,2047.69,2047.78,37
2024-01-04T11:36:00.000000000Z,2047.83,2047.86,2047.56,2047.8,36
2024-01-04T11:37:00.000000000Z,2047.805,2047.945,2047.545,2047.58,68
2024-01-04T11:38:00.000000000Z,2047.585,2047.615,2047.475,2047.56,79
2024-01-04T11:39:00.000000000Z,2047.585,2047.875,2047.585,2047.76,61
2024-01-04T11:40:00.000000000Z,2047.77,2048.055,2047.7,2047.875,96
2024-01-04T11:41:00.000000000Z,2047.785,2047.785,2047.385,2047.505,95
2024-01-04T11:42:00.000000000Z,2047.455,2047.565,2047.0,2047.065,98
2024-01-04T11:43:00.000000000Z,2047.06,2047.39,2047.06,2047.32,50
2024-01-04T11:44:00.000000000Z,2047.285,2047.33,2047.19,2047.27,32
2024-01-04T11:45:00.000000000Z,2047.36,2047.795,2047.35,2047.795,48
2024-01-04T11:46:00.000000000Z,2047.785,2047.785,2046.985,2047.015,62
2024-01-04T11:47:00.000000000Z,2047.05,2047.29,2047.04,2047.19,51
2024-01-04T11:48:00.000000000Z,2047.25,2047.27,2046.945,2047.025,43
2024-01-04T11:49:00.000000000Z,2047.03,2047.265,2046.99,2047.26,36
2024-01-04T11:50:00.000000000Z,2047.265,2047.3,2046.985,2046.985,39
2024-01-04T11:51:00.000000000Z,2046.99,2046.99,2046.59,2046.88,64
2024-01-04T11:52:00.000000000Z,2046.78,2046.785,2046.4,2046.44,74
2024-01-04T11:53:00.000000000Z,2046.475,2046.555,2045.645,2045.835,75
2024-01-04T11:54:00.000000000Z,2045.86,2045.86,2045.04,2045.575,173
2024-01-04T11:55:00.000000000Z,2045.58,2045.72,2045.2,2045.2,221
2024-01-04T11:56:00.000000000Z,2045.15,2045.495,2045.035,2045.135,128
2024-01-04T11:57:00.000000000Z,2045.125,2045.14,2045.02,2045.06,72
2024-01-04T11:58:00.000000000Z,2045.055,2045.12,2044.995,2045.095,102
2024-01-04T11:59:00.000000000Z,2045.105,2045.215,2044.995,2045.215,50
2024-01-04T12:00:00.000000000Z,2045.135,2045.59,2045.035,2045.075,162
2024-01-04T12:01:00.000000000Z,2045.065,2045.17,2044.96,2045.155,121
2024-01-04T12:02:00.000000000Z,2045.175,2045.48,2045.015,2045.21,77
2024-01-04T12:03:00.000000000Z,2045.27,2045.275,2045.03,2045.07,66
2024-01-04T12:04:00.000000000Z,2045.05,2045.12,2044.425,2044.71,84
2024-01-04T12:05:00.000000000Z,2044.745,2045.005,2044.415,2044.625,121
2024-01-04T12:06:00.000000000Z,2044.61,2044.615,2044.21,2044.32,132
2024-01-04T12:07:00.000000000Z,2044.375,2044.395,2043.4,2043.89,164
2024-01-04T12:08:00.000000000Z,2043.915,2044.61,2043.785,2044.6,86
2024-01-04T12:09:00.000000000Z,2044.615,2044.975,2044.57,2044.945,123
2024-01-04T12:10:00.000000000Z,2044.92,2045.325,2044.785,2045.07,97
2024-01-04T12:11:00.000000000Z,2045.095,2045.63,2045.095,2045.26,89
2024-01-04T12:12:00.000000000Z,2045.27,2045.64,2045.005,2045.06,122
2024-01-04T12:13:00.000000000Z,2045.075,2045.22,2044.815,2044.86,121
2024-01-04T12:14:00.000000000Z,2044.855,2044.945,2044.405,2044.94,109
2024-01-04T12:15:00.000000000Z,2044.945,2044.99,2044.625,2044.88,75
2024-01-04T12:16:00.000000000Z,2044.855,2044.855,2044.36,2044.365,78
2024-01-04T12:17:00.000000000Z,2044.355,2044.435,2043.955,2044.43,66
2024-01-04T12:18:00.000000000Z,2044.505,2044.53,2044.34,2044.375,36
2024-01-04T12:19:00.000000000Z,2044.42,2044.77,2044.375,2044.75,41
2024-01-04T12:20:00.000000000Z,2044.8,2044.8,2044.6,2044.79,37
2024-01-04T12:21:00.000000000Z,2044.765,2044.92,2044.7,2044.76,17
2024-01-04T12:22:00.000000000Z,2044.83,2044.945,2044.725,2044.835,60
2024-01-04T12:23:00.000000000Z,2044.845,2044.845,2044.465,2044.63,102
2024-01-04T12:24:00.000000000Z,2044.67,2044.775,2044.625,2044.675,59
2024-01-04T12:25:00.000000000Z,2044.64,2044.85,2044.625,2044.655,68
2024-01-04T12:26:00.000000000Z,2044.63,2045.105,2044.61,2045.105,98
2024-01-04T12:27:00.000000000Z,2045.115,2045.82,2045.095,2045.555,116
2024-01-04T12:28:00.000000000Z,2045.56,2045.93,2045.56,2045.795,124
2024-01-04T12:29:00.000000000Z,2045.81,2045.81,2045.49,2045.51,99
2024-01-04T12:30:00.000000000Z,2045.52,2045.58,2045.22,2045.22,77
2024-01-04T12:31:00.000000000Z,2045.15,2045.34,2045.025,2045.245,101
2024-01-04T12:32:00.000000000Z,2045.195,2045.55,2045.19,2045.47,94
2024-01-04T12:33:00.000000000Z,2045.465,2045.79,2045.41,2045.79,81
2024-01-04T12:34:00.000000000Z,2045.835,2046.235,2045.825,2046.11,109
2024-01-04T12:35:00.000000000Z,2046.105,2046.12,2045.53,2045.59,92
2024-01-04T12:36:00.000000000Z,2045.64,2045.805,2045.03,2045.135,91
2024-01-04T12:37:00.000000000Z,2045.13,2045.13,2044.84,2044.935,77
2024-01-04T12:38:00.000000000Z,2044.93,2045.29,2044.82,2045.255,113
2024-01-04T12:39:00.000000000Z,2045.245,2045.31,2044.85,2045.09,106
2024-01-04T12:40:00.000000000Z,2045.085,2045.255,2044.825,2045.215,98
2024-01-04T12:41:00.000000000Z,2045.21,2045.315,2045.09,2045.16,79
2024-01-04T12:42:00.000000000Z,2045.165,2045.385,2045.015,2045.385,65
2024-01-04T12:43:00.000000000Z,2045.41,2045.92,2045.395,2045.84,59
2024-01-04T12:44:00.000000000Z,2045.765,2046.2,2045.71,2046.19,38
2024-01-04T12:45:00.000000000Z,2046.13,2046.185,2045.7,2045.87,45
2024-01-04T12:46:00.000000000Z,2045.94,2045.955,2045.695,2045.71,33
2024-01-04T12:47:00.000000000Z,2045.66,2045.81,2045.66,2045.77,25
2024-01-04T12:48:00.000000000Z,2045.72,2045.86,2045.415,2045.73,89
2024-01-04T12:49:00.000000000Z,2045.74,2046.005,2045.695,2045.725,61
2024-01-04T12:50:00.000000000Z,2045.74,2045.87,2045.695,2045.71,49
2024-01-04T12:51:00.000000000Z,2045.735,2045.745,2045.48,2045.61,55
2024-01-04T12:52:00.000000000Z,2045.605,2045.935,2045.585,2045.92,46
2024-01-04T12:53:00.000000000Z,2045.95,2045.955,2045.355,2045.47,79
2024-01-04T12:54:00.000000000Z,2045.425,2045.79,2045.425,2045.78,57
2024-01-04T12:55:00.000000000Z,2045.785,2045.96,2045.55,2045.645,68
2024-01-04T12:56:00.000000000Z,2045.63,2045.75,2045.485,2045.71,49
2024-01-04T12:57:00.000000000Z,2045.695,2045.795,2045.59,2045.715,70
2024-01-04T12:58:00.000000000Z,2045.71,2045.985,2045.615,2045.92,89
2024-01-04T12:59:00.000000000Z,2045.885,2046.255,2045.875,2046.025,96
2024-01-04T13:00:00.000000000Z,2046.105,2046.375,2045.79,2046.11,240
2024-01-04T13:01:00.000000000Z,2046.105,2046.69,2045.99,2046.41,161
2024-01-04T13:02:00.000000000Z,2046.415,2046.415,2045.555,2045.65,164
2024-01-04T13:03:00.000000000Z,2045.63,2045.88,2045.395,2045.49,116
2024-01-04T13:04:00.000000000Z,2045.5,2045.97,2045.5,2045.8,135
2024-01-04T13:05:00.000000000Z,2045.78,2046.5,2045.77,2046.38,132
2024-01-04T13:06:00.000000000Z,2046.385,2047.16,2046.36,2047.13,172
2024-01-04T13:07:00.000000000Z,2047.06,2047.06,2046.46,2046.505,162
2024-01-04T13:08:00.000000000Z,2046.475,2046.55,2046.195,2046.28,127
2024-01-04T13:09:00.000000000Z,2046.285,2046.42,2046.11,2046.295,114
2024-01-04T13:10:00.000000000Z,2046.35,2046.405,2045.68,2045.835,134
2024-01-04T13:11:00.000000000Z,2045.895,2046.63,2045.89,2046.39,136
2024-01-04T13:12:00.000000000Z,2046.365,2046.675,2046.125,2046.495,144
2024-01-04T13:13:00.000000000Z,2046.485,2046.59,2046.19,2046.39,92
2024-01-04T13:14:00.000000000Z,2046.385,2047.33,2045.995,2046.625,194
2024-01-04T13:15:00.000000000Z,2046.435,2046.435,2044.665,2045.68,420
2024-01-04T13:16:00.000000000Z,2045.72,2045.72,2044.54,2044.98,113
2024-01-04T13:17:00.000000000Z,2044.93,2046.05,2044.9,2045.315,169
2024-01-04T13:18:00.000000000Z,2045.385,2045.915,2045.19,2045.83,126
2024-01-04T13:19:00.000000000Z,2045.84,2046.095,2045.305,2045.315,172
2024-01-04T13:20:00.000000000Z,2045.06,2045.465,2044.315,2044.43,343
2024-01-04T13:21:00.000000000Z,2044.44,2045.125,2042.66,2042.775,258
2024-01-04T13:22:00.000000000Z,2042.77,2043.975,2042.55,2043.545,274
2024-01-04T13:23:00.000000000Z,2043.52,2044.39,2043.205,2044.125,229
2024-01-04T13:24:00.000000000Z,2044.11,2044.24,2043.725,2043.875,211
2024-01-04T13:25:00.000000000Z,2043.865,2044.215,2043.47,2043.47,258
2024-01-04T13:26:00.000000000Z,2043.445,2044.14,2043.345,2044.085,209
2024-01-04T13:27:00.000000000Z,2044.11,2045.57,2044.11,2045.525,197
2024-01-04T13:28:00.000000000Z,2045.37,2045.37,2044.6,2044.635,161
2024-01-04T13:29:00.000000000Z,2044.605,2045.175,2044.365,2045.155,141
2024-01-04T13:30:00.000000000Z,2043.92,2044.17,2042.61,2043.03,464
2024-01-04T13:31:00.000000000Z,2043.055,2043.365,2042.28,2042.575,214
2024-01-04T13:32:00.000000000Z,2042.58,2042.6,2040.9,2040.9,336
2024-01-04T13:33:00.000000000Z,2040.865,2041.41,2040.535,2041.3,352
2024-01-04T13:34:00.000000000Z,2041.21,2042.11,2040.88,2042.0,307
2024-01-04T13:35:00.000000000Z,2042.01,2042.01,2040.715,2040.895,256
2024-01-04T13:36:00.000000000Z,2040.89,2041.505,2040.655,2040.765,228
2024-01-04T13:37:00.000000000Z,2040.74,2041.235,2040.38,2041.01,286
2024-01-04T13:38:00.000000000Z,2040.99,2041.69,2040.91,2041.27,238
2024-01-04T13:39:00.000000000Z,2041.275,2041.295,2040.385,2040.55,244
2024-01-04T13:40:00.000000000Z,2040.545,2040.545,2039.78,2040.405,303
2024-01-04T13:41:00.000000000Z,2040.44,2040.56,2040.13,2040.135,239
2024-01-04T13:42:00.000000000Z,2040.03,2040.14,2038.885,2039.35,193
2024-01-04T13:43:00.000000000Z,2039.345,2039.82,2039.105,2039.78,224
2024-01-04T13:44:00.000000000Z,2039.68,2040.44,2039.475,2039.51,264
2024-01-04T13:45:00.000000000Z,2039.53,2040.12,2039.29,2040.06,247
2024-01-04T13:46:00.000000000Z,2040.075,2040.15,2039.585,2039.685,161
2024-01-04T13:47:00.000000000Z,2039.68,2040.53,2039.68,2040.5,179
2024-01-04T13:48:00.000000000Z,2040.485,2041.99,2040.335,2041.99,265
2024-01-04T13:49:00.000000000Z,2042.005,2042.005,2040.835,2040.92,243
2024-01-04T13:50:00.000000000Z,2040.915,2041.64,2040.845,2041.235,211
2024-01-04T13:51:00.000000000Z,2041.3,2041.84,2041.195,2041.24,193
2024-01-04T13:52:00.000000000Z,2041.29,2041.425,2041.03,2041.135,196
2024-01-04T13:53:00.000000000Z,2041.145,2042.02,2040.94,2041.84,185
2024-01-04T13:54:00.000000000Z,2041.83,2041.86,2041.035,2041.035,132
2024-01-04T13:55:00.000000000Z,2041.1,2041.1,2040.34,2040.67,163
2024-01-04T13:56:00.000000000Z,2040.575,2040.735,2039.98,2040.155,134
2024-01-04T13:57:00.000000000Z,2040.035,2040.06,2039.61,2039.855,166
2024-01-04T13:58:00.000000000Z,2039.865,2040.505,2039.76,2040.475,168
2024-01-04T13:59:00.000000000Z,2040.47,2040.675,2040.07,2040.33,189
2024-01-04T14:00:00.000000000Z,2040.365,2040.375,2039.525,2039.525,189
2024-01-04T14:01:00.000000000Z,2039.53,2040.25,2039.255,2040.135,188
2024-01-04T14:02:00.000000000Z,2040.11,2040.71,2040.07,2040.48,183
2024-01-04T14:03:00.000000000Z,2040.53,2040.545,2039.765,2039.88,185
2024-01-04T14:04:00.000000000Z,2039.805,2039.805,2039.045,2039.265,182
2024-01-04T14:05:00.000000000Z,2039.205,2039.36,2038.375,2038.54,249
2024-01-04T14:06:00.000000000Z,2038.55,2038.59,2038.07,2038.155,187
2024-01-04T14:07:00.000000000Z,2038.18,2038.46,2037.48,2038.27,270
2024-01-04T14:08:00.000000000Z,2038.26,2039.395,2038.22,2038.465,223
2024-01-04T14:09:00.000000000Z,2038.46,2039.39,2038.405,2039.27,233
2024-01-04T14:10:00.000000000Z,2039.26,2039.715,2039.125,2039.535,192
2024-01-04T14:11:00.000000000Z,2039.555,2040.17,2039.25,2039.875,219
2024-01-04T14:12:00.000000000Z,2039.84,2039.84,2039.13,2039.57,224
2024-01-04T14:13:00.000000000Z,2039.565,2040.025,2039.565,2039.68,151
2024-01-04T14:14:00.000000000Z,2039.67,2040.495,2039.6,2040.45,156
2024-01-04T14:15:00.000000000Z,2040.44,2041.19,2040.17,2040.895,182
2024-01-04T14:16:00.000000000Z,2040.88,2041.715,2040.865,2041.605,198
2024-01-04T14:17:00.000000000Z,2041.595,2041.595,2041.125,2041.13,98
2024-01-04T14:18:00.000000000Z,2041.195,2041.64,2041.19,2041.585,115
2024-01-04T14:19:00.000000000Z,2041.59,2041.62,2040.78,2040.895,138
2024-01-04T14:20:00.000000000Z,2040.89,2041.325,2040.805,2040.995,123
2024-01-04T14:21:00.000000000Z,2040.95,2042.635,2040.935,2042.22,151
2024-01-04T14:22:00.000000000Z,2042.16,2042.16,2041.33,2041.61,176
2024-01-04T14:23:00.000000000Z,2041.605,2041.615,2040.74,2040.795,113
2024-01-04T14:24:00.000000000Z,2040.8,2041.135,2040.605,2041.125,139
2024-01-04T14:25:00.000000000Z,2041.125,2041.165,2040.81,2040.815,152
2024-01-04T14:26:00.000000000Z,2040.745,2041.04,2040.7,2040.915,122
2024-01-04T14:27:00.000000000Z,2040.91,2041.115,2040.63,2040.7,128
2024-01-04T14:28:00.000000000Z,2040.69,2040.705,2040.105,2040.39,149
2024-01-04T14:29:00.000000000Z,2040.355,2040.81,2040.29,2040.42,118
2024-01-04T14:30:00.000000000Z,2040.56,2040.91,2040.32,2040.56,141
2024-01-04T14:31:00.000000000Z,2040.71,2040.71,2039.65,2039.95,154
2024-01-04T14:32:00.000000000Z,2039.99,2040.005,2039.035,2039.38,216
2024-01-04T14:33:00.000000000Z,2039.355,2039.775,2039.23,2039.435,198
2024-01-04T14:34:00.000000000Z,2039.43,2039.56,2039.175,2039.27,210
2024-01-04T14:35:00.000000000Z,2039.28,2039.835,2039.215,2039.64,257
2024-01-04T14:36:00.000000000Z,2039.61,2040.195,2039.515,2039.92,234
2024-01-04T14:37:00.000000000Z,2039.915,2040.32,2039.82,2040.08,186
2024-01-04T14:38:00.000000000Z,2040.095,2040.435,2039.24,2039.24,243
2024-01-04T14:39:00.000000000Z,2039.245,2039.645,2039.0,2039.475,214
2024-01-04T14:40:00.000000000Z,2039.47,2039.845,2039.36,2039.615,207
2024-01-04T14:41:00.000000000Z,2039.595,2039.675,2039.01,2039.43,213
2024-01-04T14:42:00.000000000Z,2039.345,2040.315,2039.22,2039.815,242
2024-01-04T14:43:00.000000000Z,2039.79,2040.06,2039.75,2039.955,126
2024-01-04T14:44:00.000000000Z,2039.94,2040.085,2039.75,2040.06,138
2024-01-04T14:45:00.000000000Z,2039.955,2039.955,2038.03,2038.29,311
2024-01-04T14:46:00.000000000Z,2038.32,2038.32,2037.26,2037.36,360
2024-01-04T14:47:00.000000000Z,2037.355,2038.165,2036.7,2038.095,378
2024-01-04T14:48:00.000000000Z,2038.05,2038.385,2037.705,2037.825,279
2024-01-04T14:49:00.000000000Z,2037.835,2037.835,2036.48,2036.62,316
2024-01-04T14:50:00.000000000Z,2036.605,2038.08,2036.3,2037.885,379
2024-01-04T14:51:00.000000000Z,2037.795,2038.605,2037.415,2038.4,378
2024-01-04T14:52:00.000000000Z,2038.365,2039.26,2038.195,2039.205,282
2024-01-04T14:53:00.000000000Z,2039.125,2039.39,2038.7,2038.71,227
2024-01-04T14:54:00.000000000Z,2038.705,2039.12,2038.32,2038.8,194
2024-01-04T14:55:00.000000000Z,2038.79,2039.26,2038.605,2038.81,146
2024-01-04T14:56:00.000000000Z,2038.735,2040.33,2038.695,2039.73,280
2024-01-04T14:57:00.000000000Z,2039.78,2040.555,2039.78,2040.225,388
2024-01-04T14:58:00.000000000Z,2040.245,2040.325,2039.62,2040.01,240
2024-01-04T14:59:00.000000000Z,2040.025,2040.025,2039.21,2039.43,275
2024-01-04T15:00:00.000000000Z,2039.425,2040.12,2039.16,2039.545,369
2024-01-04T15:01:00.000000000Z,2039.6,2042.21,2039.535,2041.865,343
2024-01-04T15:02:00.000000000Z,2041.85,2042.215,2041.25,2042.21,299
2024-01-04T15:03:00.000000000Z,2042.22,2042.325,2040.835,2041.12,309
2024-01-04T15:04:00.000000000Z,2041.115,2041.555,2040.85,2041.445,249
2024-01-04T15:05:00.000000000Z,2041.435,2041.74,2040.255,2040.73,294
2024-01-04T15:06:00.000000000Z,2040.72,2041.17,2040.545,2040.86,265
2024-01-04T15:07:00.000000000Z,2040.87,2041.155,2040.365,2040.64,265
2024-01-04T15:08:00.000000000Z,2040.66,2041.185,2040.57,2040.935,304
2024-01-04T15:09:00.000000000Z,2040.95,2041.73,2040.65,2041.385,286
2024-01-04T15:10:00.000000000Z,2041.44,2042.11,2041.425,2041.995,239
2024-01-04T15:11:00.000000000Z,2042.0,2042.42,2041.805,2041.905,231
2024-01-04T15:12:00.000000000Z,2041.9,2044.165,2041.885,2043.89,326
2024-01-04T15:13:00.000000000Z,2043.885,2044.965,2043.555,2044.655,287
2024-01-04T15:14:00.000000000Z,2044.645,2045.4,2044.16,2045.255,287
2024-01-04T15:15:00.000000000Z,2045.25,2045.345,2043.765,2043.925,245
2024-01-04T15:16:00.000000000Z,2043.89,2044.525,2043.815,2044.49,265
2024-01-04T15:17:00.000000000Z,2044.46,2044.675,2043.995,2044.14,306
2024-01-04T15:18:00.000000000Z,2044.16,2044.55,2043.985,2044.29,295
2024-01-04T15:19:00.000000000Z,2044.295,2044.565,2043.9,2044.0,222
2024-01-04T15:20:00.000000000Z,2043.905,2044.115,2043.355,2043.395,142
2024-01-04T15:21:00.000000000Z,2043.31,2043.585,2042.93,2042.93,169
2024-01-04T15:22:00.000000000Z,2042.9,2043.33,2042.88,2043.12,159
2024-01-04T15:23:00.000000000Z,2043.025,2044.385,2042.98,2044.29,228
2024-01-04T15:24:00.000000000Z,2044.28,2044.615,2044.03,2044.615,208
2024-01-04T15:25:00.000000000Z,2044.635,2044.655,2043.645,2043.77,223
2024-01-04T15:26:00.000000000Z,2043.795,2044.085,2043.51,2043.99,155
2024-01-04T15:27:00.000000000Z,2044.0,2044.93,2043.985,2044.2,216
2024-01-04T15:28:00.000000000Z,2044.21,2045.905,2044.18,2045.905,239
2024-01-04T15:29:00.000000000Z,2045.9,2047.265,2045.84,2046.975,299
2024-01-04T15:30:00.000000000Z,2046.985,2047.84,2045.59,2045.65,317
2024-01-04T15:31:00.000000000Z,2045.615,2046.22,2045.53,2045.595,189
2024-01-04T15:32:00.000000000Z,2045.635,2046.46,2045.59,2046.255,216
2024-01-04T15:33:00.000000000Z,2046.225,2046.535,2045.63,2045.895,304
2024-01-04T15:34:00.000000000Z,2045.885,2046.12,2045.505,2045.645,254
2024-01-04T15:35:00.000000000Z,2045.64,2045.955,2045.425,2045.67,305
2024-01-04T15:36:00.000000000Z,2045.75,2046.015,2045.635,2045.66,286
2024-01-04T15:37:00.000000000Z,2045.6,2045.715,2044.83,2045.16,216
2024-01-04T15:38:00.000000000Z,2045.155,2045.89,2045.04,2045.775,189
2024-01-04T15:39:00.000000000Z,2045.785,2045.865,2045.125,2045.375,202
2024-01-04T15:40:00.000000000Z,2045.365,2045.365,2044.635,2045.15,164
2024-01-04T15:41:00.000000000Z,2045.145,2045.885,2045.145,2045.65,144
2024-01-04T15:42:00.000000000Z,2045.66,2045.9,2045.5,2045.54,158
2024-01-04T15:43:00.000000000Z,2045.505,2045.57,2044.95,2045.255,201
2024-01-04T15:44:00.000000000Z,2045.24,2045.49,2044.685,2044.685,190
2024-01-04T15:45:00.000000000Z,2044.71,2045.235,2044.415,2044.45,212
2024-01-04T15:46:00.000000000Z,2044.405,2044.425,2043.835,2043.89,199
2024-01-04T15:47:00.000000000Z,2043.895,2044.755,2043.895,2044.755,123
2024-01-04T15:48:00.000000000Z,2044.74,2045.47,2044.63,2045.39,147
2024-01-04T15:49:00.000000000Z,2045.355,2045.395,2044.82,2044.93,157
2024-01-04T15:50:00.000000000Z,2044.945,2044.945,2044.115,2044.115,133
